shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D443_R5740_sub1,45.88269,11.07050,133
D443_R5740_sub1,45.88348,11.07085,134
D443_R5740_sub1,45.88391,11.07084,135
D443_R5740_sub1,45.88463,11.06996,136
D443_R5740_sub1,45.88503,11.06932,137
D443_R5740_sub1,45.88609,11.06764,138
D443_R5740_sub1,45.88681,11.06670,139
D443_R5740_sub1,45.88705,11.06648,140
D443_R5740_sub1,45.88811,11.06573,141
D443_R5740_sub1,45.88874,11.06563,142
D443_R5740_sub1,45.88925,11.06503,143
D443_R5740_sub1,45.88943,11.06498,144
D443_R5740_sub1,45.88988,11.06501,145
D443_R5740_sub1,45.89080,11.06513,146
D443_R5740_sub1,45.89124,11.06541,147
D443_R5740_sub1,45.89131,11.06585,148
D443_R5740_sub1,45.89140,11.06618,149
D443_R5740_sub1,45.89158,11.06643,150
D443_R5740_sub1,45.89194,11.06670,151
D443_R5740_sub1,45.89219,11.06662,152
D443_R5740_sub1,45.89238,11.06629,153
D443_R5740_sub1,45.89246,11.06621,154
D443_R5740_sub1,45.89250,11.06625,155
D443_R5740_sub1,45.89256,11.06658,156
D443_R5740_sub1,45.89273,11.06663,157
D443_R5740_sub1,45.89326,11.06671,158
D443_R5740_sub1,45.89412,11.06709,159
D443_R5740_sub1,45.89440,11.06714,160
D443_R5740_sub1,45.89499,11.06737,161
D443_R5740_sub1,45.89541,11.06739,162
D443_R5740_sub1,45.89559,11.06735,163
D443_R5740_sub1,45.89561,11.06653,164
D443_R5740_sub1,45.89571,11.06634,165
D443_R5740_sub1,45.89594,11.06614,166
D443_R5740_sub1,45.89625,11.06555,167
D443_R5740_sub1,45.89669,11.06509,168
D443_R5740_sub1,45.89689,11.06464,169
D443_R5740_sub1,45.89689,11.06366,170
D443_R5740_sub1,45.89692,11.06326,171
D443_R5740_sub1,45.89702,11.06285,172
D443_R5740_sub1,45.89722,11.06253,173
D443_R5740_sub1,45.89754,11.06224,174
D443_R5740_sub1,45.89787,11.06191,175
D443_R5740_sub1,45.89805,11.06164,176
D443_R5740_sub1,45.89806,11.06098,177
D443_R5740_sub1,45.89811,11.06099,178
D443_R5740_sub1,45.89813,11.06115,179
D443_R5740_sub1,45.89824,11.06115,180
D443_R5740_sub1,45.89827,11.06097,181
D443_R5740_sub1,45.89821,11.06082,182
D443_R5740_sub1,45.89800,11.06088,183
D443_R5740_sub1,45.89796,11.06158,184
D443_R5740_sub1,45.89781,11.06183,185
D443_R5740_sub1,45.89748,11.06213,186
D443_R5740_sub1,45.89713,11.06246,187
D443_R5740_sub1,45.89691,11.06281,188
D443_R5740_sub1,45.89682,11.06322,189
D443_R5740_sub1,45.89678,11.06366,190
D443_R5740_sub1,45.89677,11.06462,191
D443_R5740_sub1,45.89660,11.06501,192
D443_R5740_sub1,45.89618,11.06543,193
D443_R5740_sub1,45.89584,11.06602,194
D443_R5740_sub1,45.89562,11.06622,195
D443_R5740_sub1,45.89552,11.06645,196
D443_R5740_sub1,45.89551,11.06722,197
D443_R5740_sub1,45.89542,11.06725,198
D443_R5740_sub1,45.89500,11.06724,199
D443_R5740_sub1,45.89444,11.06699,200
D443_R5740_sub1,45.89414,11.06694,201
D443_R5740_sub1,45.89330,11.06656,202
D443_R5740_sub1,45.89274,11.06649,203
D443_R5740_sub1,45.89264,11.06646,204
D443_R5740_sub1,45.89259,11.06616,205
D443_R5740_sub1,45.89249,11.06599,206
D443_R5740_sub1,45.89231,11.06618,207
D443_R5740_sub1,45.89213,11.06651,208
D443_R5740_sub1,45.89194,11.06655,209
D443_R5740_sub1,45.89165,11.06632,210
D443_R5740_sub1,45.89150,11.06607,211
D443_R5740_sub1,45.89140,11.06580,212
D443_R5740_sub1,45.89133,11.06529,213
D443_R5740_sub1,45.89083,11.06495,214
D443_R5740_sub1,45.88988,11.06484,215
D443_R5740_sub1,45.88945,11.06481,216
D443_R5740_sub1,45.88921,11.06489,217
D443_R5740_sub1,45.88867,11.06546,218
D443_R5740_sub1,45.88807,11.06556,219
D443_R5740_sub1,45.88699,11.06630,220
D443_R5740_sub1,45.88675,11.06656,221
D443_R5740_sub1,45.88601,11.06754,222
D443_R5740_sub1,45.88497,11.06920,223
D443_R5740_sub1,45.88457,11.06983,224
D443_R5740_sub1,45.88428,11.07020,225
D443_R5740_sub1,45.88388,11.07027,226
D443_R5740_sub1,45.88381,11.07006,227
D443_R5740_sub1,45.88355,11.06966,228
D443_R5740_sub1,45.88350,11.06942,229
D443_R5740_sub1,45.88352,11.06931,230
D443_R5740_sub1,45.88361,11.06927,231
D443_R5740_sub1,45.88413,11.06930,232
D443_R5740_sub1,45.88422,11.06906,233
D443_R5740_sub1,45.88375,11.06882,234
D443_R5740_sub1,45.88369,11.06872,235
D443_R5740_sub1,45.88370,11.06833,236
D443_R5740_sub1,45.88386,11.06711,237
D443_R5740_sub1,45.88365,11.06645,238
D443_R5740_sub1,45.88366,11.06634,239
D443_R5740_sub1,45.88376,11.06625,240
D443_R5740_sub1,45.88415,11.06615,241
D443_R5740_sub1,45.88427,11.06599,242
D443_R5740_sub1,45.88430,11.06485,243
D443_R5740_sub1,45.88408,11.06355,244
D443_R5740_sub1,45.88413,11.06340,245
D443_R5740_sub1,45.88426,11.06342,246
D443_R5740_sub1,45.88469,11.06381,247
D443_R5740_sub1,45.88487,11.06380,248
D443_R5740_sub1,45.88501,11.06362,249
D443_R5740_sub1,45.88528,11.06268,250
D443_R5740_sub1,45.88525,11.06254,251
D443_R5740_sub1,45.88518,11.06256,252
D443_R5740_sub1,45.88497,11.06309,253
D443_R5740_sub1,45.88482,11.06315,254
D443_R5740_sub1,45.88441,11.06249,255
D443_R5740_sub1,45.88420,11.06230,256
D443_R5740_sub1,45.88351,11.06279,257
D443_R5740_sub1,45.88328,11.06322,258
D443_R5740_sub1,45.88312,11.06335,259
D443_R5740_sub1,45.88277,11.06341,260
D443_R5740_sub1,45.88252,11.06367,261
D443_R5740_sub1,45.88237,11.06375,262
D443_R5740_sub1,45.88240,11.06352,263
D443_R5740_sub1,45.88277,11.06300,264
D443_R5740_sub1,45.88307,11.06289,265
D443_R5740_sub1,45.88310,11.06272,266
D443_R5740_sub1,45.88300,11.06267,267
D443_R5740_sub1,45.88290,11.06276,268
D443_R5740_sub1,45.88258,11.06285,269
D443_R5740_sub1,45.88201,11.06279,270
D443_R5740_sub1,45.88194,11.06272,271
D443_R5740_sub1,45.88287,11.06253,272
D443_R5740_sub1,45.88365,11.06200,273
D443_R5740_sub1,45.88496,11.06077,274
D443_R5740_sub1,45.88530,11.06009,275
D443_R5740_sub1,45.88563,11.05925,276
D443_R5740_sub1,45.88592,11.05815,277
D443_R5740_sub1,45.88619,11.05771,278
D443_R5740_sub1,45.88660,11.05736,279
D443_R5740_sub1,45.88686,11.05683,280
D443_R5740_sub1,45.88708,11.05632,281
D443_R5740_sub1,45.88736,11.05528,282
D443_R5740_sub1,45.88740,11.05474,283
D443_R5740_sub1,45.88736,11.05387,284
D443_R5740_sub1,45.88741,11.05329,285
D443_R5740_sub1,45.88739,11.05225,286
D443_R5740_sub1,45.88706,11.05022,287
D443_R5740_sub1,45.88698,11.04913,288
D443_R5740_sub1,45.88644,11.04792,289
D443_R5740_sub1,45.88605,11.04659,290
D443_R5740_sub1,45.88602,11.04593,291
D443_R5740_sub1,45.88662,11.04555,292
D443_R5740_sub1,45.88689,11.04549,293
D443_R5740_sub1,45.88739,11.04523,294
D443_R5740_sub1,45.88859,11.04523,295
D443_R5740_sub1,45.88936,11.04471,296
D443_R5740_sub1,45.88963,11.04410,297
D443_R5740_sub1,45.89008,11.04391,298
D443_R5740_sub1,45.89072,11.04389,299
D443_R5740_sub1,45.89089,11.04382,300
D443_R5740_sub1,45.89103,11.04382,301
D443_R5740_sub1,45.89109,11.04366,302
D443_R5740_sub1,45.89106,11.04343,303
D443_R5740_sub1,45.89097,11.04334,304
D443_R5740_sub1,45.89097,11.03990,305
D443_R5740_sub1,45.88996,11.03994,306
D443_R5740_sub1,45.88991,11.04054,307
D443_R5740_sub1,45.88611,11.04027,308
D443_R5740_sub1,45.88567,11.04061,309
D443_R5740_sub1,45.88429,11.04182,310
D443_R5740_sub1,45.88432,11.04192,311
D443_R5740_sub1,45.88426,11.04204,312
D443_R5740_sub1,45.88488,11.04331,313
D443_R5740_sub1,45.88453,11.04363,314
D443_R5740_sub1,45.88435,11.04364,315
D443_R5740_sub1,45.88409,11.04344,316
D443_R5740_sub1,45.88371,11.04302,317
D443_R5740_sub1,45.88355,11.04302,318
D443_R5740_sub1,45.88346,11.04317,319
D443_R5740_sub1,45.88352,11.04350,320
D443_R5740_sub1,45.88409,11.04469,321
D443_R5740_sub1,45.88410,11.04478,322
D443_R5740_sub1,45.88407,11.04492,323
D443_R5740_sub1,45.88408,11.04525,324
D443_R5740_sub1,45.88441,11.04633,325
D443_R5740_sub1,45.88492,11.04722,326
D443_R5740_sub1,45.88493,11.04742,327
D443_R5740_sub1,45.88480,11.04743,328
D443_R5740_sub1,45.88418,11.04672,329
D443_R5740_sub1,45.88367,11.04626,330
D443_R5740_sub1,45.88352,11.04622,331
D443_R5740_sub1,45.88346,11.04631,332
D443_R5740_sub1,45.88352,11.04655,333
D443_R5740_sub1,45.88375,11.04676,334
D443_R5740_sub1,45.88395,11.04709,335
D443_R5740_sub1,45.88466,11.04944,336
D443_R5740_sub1,45.88460,11.04954,337
D443_R5740_sub1,45.88451,11.04957,338
D443_R5740_sub1,45.88298,11.04783,339
D443_R5740_sub1,45.88284,11.04777,340
D443_R5740_sub1,45.88284,11.04805,341
D443_R5740_sub1,45.88317,11.04942,342
D443_R5740_sub1,45.88336,11.05080,343
D443_R5740_sub1,45.88341,11.05120,344
D443_R5740_sub1,45.88349,11.05199,345
D443_R5740_sub1,45.88335,11.05347,346
D443_R5740_sub1,45.88299,11.05450,347
D443_R5740_sub1,45.88285,11.05477,348
D443_R5740_sub1,45.88180,11.05536,349
D443_R5740_sub1,45.88121,11.05600,350
D443_R5740_sub1,45.88103,11.05604,351
D443_R5740_sub1,45.88088,11.05578,352
D443_R5740_sub1,45.88093,11.05550,353
D443_R5740_sub1,45.88124,11.05515,354
D443_R5740_sub1,45.88147,11.05434,355
D443_R5740_sub1,45.88182,11.05396,356
D443_R5740_sub1,45.88152,11.05345,357
D443_R5740_sub1,45.88102,11.05297,358
D443_R5740_sub1,45.88018,11.05135,359
D443_R5740_sub1,45.88050,11.05057,360
D443_R5740_sub1,45.88081,11.04978,361
D443_R5740_sub1,45.88092,11.04918,362
D443_R5740_sub1,45.88081,11.04848,363
D443_R5740_sub1,45.88025,11.04749,364
D443_R5740_sub1,45.88024,11.04737,365
D443_R5740_sub1,45.87932,11.04615,366
D443_R5740_sub1,45.87836,11.04525,367
D443_R5740_sub1,45.87633,11.04242,368
D443_R5740_sub1,45.87589,11.04149,369
D443_R5740_sub1,45.87531,11.04108,370
D443_R5740_sub1,45.87512,11.04085,371
D443_R5740_sub1,45.87491,11.04030,372
D443_R5740_sub1,45.87485,11.04026,373
D443_R5740_sub1,45.87466,11.04038,374
D443_R5740_sub1,45.87452,11.04088,375
D443_R5740_sub1,45.87442,11.04096,376
D444_R5741_sub1,45.87443,11.04102,1
D444_R5741_sub1,45.87437,11.04106,2
D444_R5741_sub1,45.87436,11.04117,3
D444_R5741_sub1,45.87444,11.04119,4
D444_R5741_sub1,45.87450,11.04111,5
D444_R5741_sub1,45.87468,11.04035,6
D444_R5741_sub1,45.87485,11.04023,7
D444_R5741_sub1,45.87492,11.04029,8
D444_R5741_sub1,45.87511,11.04084,9
D444_R5741_sub1,45.87532,11.04105,10
D444_R5741_sub1,45.87589,11.04151,11
D444_R5741_sub1,45.87635,11.04245,12
D444_R5741_sub1,45.87711,11.04355,13
D444_R5741_sub1,45.87834,11.04522,14
D444_R5741_sub1,45.87928,11.04614,15
D444_R5741_sub1,45.88027,11.04740,16
D444_R5741_sub1,45.88019,11.04760,17
D444_R5741_sub1,45.88068,11.04820,18
D444_R5741_sub1,45.88088,11.04864,19
D444_R5741_sub1,45.88090,11.04942,20
D444_R5741_sub1,45.88068,11.05024,21
D444_R5741_sub1,45.88017,11.05138,22
D444_R5741_sub1,45.88100,11.05296,23
D444_R5741_sub1,45.88144,11.05334,24
D444_R5741_sub1,45.88182,11.05398,25
D444_R5741_sub1,45.88145,11.05433,26
D444_R5741_sub1,45.88124,11.05513,27
D444_R5741_sub1,45.88088,11.05559,28
D444_R5741_sub1,45.88087,11.05576,29
D444_R5741_sub1,45.88098,11.05602,30
D444_R5741_sub1,45.88125,11.05609,31
D444_R5741_sub1,45.88178,11.05541,32
D444_R5741_sub1,45.88290,11.05468,33
D444_R5741_sub1,45.88333,11.05351,34
D444_R5741_sub1,45.88348,11.05203,35
D444_R5741_sub1,45.88336,11.05081,36
D444_R5741_sub1,45.88317,11.04940,37
D444_R5741_sub1,45.88282,11.04804,38
D444_R5741_sub1,45.88286,11.04781,39
D444_R5741_sub1,45.88299,11.04782,40
D444_R5741_sub1,45.88354,11.04852,41
D444_R5741_sub1,45.88453,11.04958,42
D444_R5741_sub1,45.88464,11.04945,43
D444_R5741_sub1,45.88393,11.04709,44
D444_R5741_sub1,45.88373,11.04673,45
D444_R5741_sub1,45.88354,11.04657,46
D444_R5741_sub1,45.88346,11.04633,47
D444_R5741_sub1,45.88356,11.04625,48
D444_R5741_sub1,45.88369,11.04630,49
D444_R5741_sub1,45.88420,11.04677,50
D444_R5741_sub1,45.88480,11.04746,51
D444_R5741_sub1,45.88494,11.04742,52
D444_R5741_sub1,45.88490,11.04717,53
D444_R5741_sub1,45.88434,11.04614,54
D444_R5741_sub1,45.88407,11.04515,55
D444_R5741_sub1,45.88409,11.04484,56
D444_R5741_sub1,45.88411,11.04475,57
D444_R5741_sub1,45.88411,11.04465,58
D444_R5741_sub1,45.88352,11.04349,59
D444_R5741_sub1,45.88345,11.04320,60
D444_R5741_sub1,45.88355,11.04302,61
D444_R5741_sub1,45.88371,11.04301,62
D444_R5741_sub1,45.88409,11.04344,63
D444_R5741_sub1,45.88442,11.04363,64
D444_R5741_sub1,45.88488,11.04328,65
D444_R5741_sub1,45.88559,11.04463,66
D444_R5741_sub1,45.88570,11.04555,67
D444_R5741_sub1,45.88579,11.04575,68
D444_R5741_sub1,45.88603,11.04594,69
D444_R5741_sub1,45.88665,11.04550,70
D444_R5741_sub1,45.88696,11.04542,71
D444_R5741_sub1,45.88740,11.04520,72
D444_R5741_sub1,45.88860,11.04523,73
D444_R5741_sub1,45.88938,11.04476,74
D444_R5741_sub1,45.88964,11.04408,75
D444_R5741_sub1,45.89009,11.04391,76
D444_R5741_sub1,45.89076,11.04387,77
D444_R5741_sub1,45.89094,11.04382,78
D444_R5741_sub1,45.89102,11.04379,79
D444_R5741_sub1,45.89109,11.04369,80
D444_R5741_sub1,45.89106,11.04340,81
D444_R5741_sub1,45.89095,11.04337,82
D444_R5741_sub1,45.89096,11.03989,83
D444_R5741_sub1,45.88998,11.03994,84
D444_R5741_sub1,45.88992,11.04054,85
D444_R5741_sub1,45.88614,11.04028,86
D444_R5741_sub1,45.88567,11.04060,87
D444_R5741_sub1,45.88430,11.04182,88
D444_R5741_sub1,45.88422,11.04176,89
D444_R5741_sub1,45.88415,11.04180,90
D444_R5741_sub1,45.88413,11.04189,91
D444_R5741_sub1,45.88415,11.04199,92
D444_R5741_sub1,45.88426,11.04206,93
D444_R5741_sub1,45.88487,11.04346,94
D444_R5741_sub1,45.88551,11.04468,95
D444_R5741_sub1,45.88561,11.04558,96
D444_R5741_sub1,45.88574,11.04583,97
D444_R5741_sub1,45.88602,11.04608,98
D444_R5741_sub1,45.88605,11.04659,99
D444_R5741_sub1,45.88644,11.04792,100
D444_R5741_sub1,45.88698,11.04913,101
D444_R5741_sub1,45.88706,11.05022,102
D444_R5741_sub1,45.88739,11.05225,103
D444_R5741_sub1,45.88741,11.05329,104
D444_R5741_sub1,45.88736,11.05387,105
D444_R5741_sub1,45.88740,11.05474,106
D444_R5741_sub1,45.88736,11.05528,107
D444_R5741_sub1,45.88708,11.05632,108
D444_R5741_sub1,45.88686,11.05683,109
D444_R5741_sub1,45.88660,11.05736,110
D444_R5741_sub1,45.88619,11.05771,111
D444_R5741_sub1,45.88592,11.05815,112
D444_R5741_sub1,45.88563,11.05925,113
D444_R5741_sub1,45.88530,11.06009,114
D444_R5741_sub1,45.88496,11.06077,115
D444_R5741_sub1,45.88365,11.06200,116
D444_R5741_sub1,45.88287,11.06253,117
D444_R5741_sub1,45.88194,11.06272,118
D444_R5741_sub1,45.88201,11.06279,119
D444_R5741_sub1,45.88258,11.06285,120
D444_R5741_sub1,45.88290,11.06276,121
D444_R5741_sub1,45.88300,11.06267,122
D444_R5741_sub1,45.88310,11.06272,123
D444_R5741_sub1,45.88307,11.06289,124
D444_R5741_sub1,45.88277,11.06300,125
D444_R5741_sub1,45.88240,11.06352,126
D444_R5741_sub1,45.88237,11.06375,127
D444_R5741_sub1,45.88252,11.06367,128
D444_R5741_sub1,45.88277,11.06341,129
D444_R5741_sub1,45.88312,11.06335,130
D444_R5741_sub1,45.88328,11.06322,131
D444_R5741_sub1,45.88351,11.06279,132
D444_R5741_sub1,45.88420,11.06230,133
D444_R5741_sub1,45.88441,11.06249,134
D444_R5741_sub1,45.88482,11.06315,135
D444_R5741_sub1,45.88497,11.06309,136
D444_R5741_sub1,45.88518,11.06256,137
D444_R5741_sub1,45.88525,11.06254,138
D444_R5741_sub1,45.88528,11.06268,139
D444_R5741_sub1,45.88501,11.06362,140
D444_R5741_sub1,45.88487,11.06380,141
D444_R5741_sub1,45.88469,11.06381,142
D444_R5741_sub1,45.88426,11.06342,143
D444_R5741_sub1,45.88413,11.06340,144
D444_R5741_sub1,45.88408,11.06355,145
D444_R5741_sub1,45.88430,11.06485,146
D444_R5741_sub1,45.88427,11.06599,147
D444_R5741_sub1,45.88415,11.06615,148
D444_R5741_sub1,45.88376,11.06625,149
D444_R5741_sub1,45.88366,11.06634,150
D444_R5741_sub1,45.88365,11.06645,151
D444_R5741_sub1,45.88386,11.06711,152
D444_R5741_sub1,45.88370,11.06833,153
D444_R5741_sub1,45.88369,11.06872,154
D444_R5741_sub1,45.88375,11.06882,155
D444_R5741_sub1,45.88422,11.06906,156
D444_R5741_sub1,45.88413,11.06930,157
D444_R5741_sub1,45.88361,11.06927,158
D444_R5741_sub1,45.88352,11.06931,159
D444_R5741_sub1,45.88350,11.06942,160
D444_R5741_sub1,45.88355,11.06966,161
D444_R5741_sub1,45.88385,11.07007,162
D444_R5741_sub1,45.88387,11.07035,163
D444_R5741_sub1,45.88352,11.07038,164
D444_R5741_sub1,45.88308,11.07032,165
D444_R5741_sub1,45.88290,11.07036,166
D444_R5741_sub1,45.88273,11.07053,167
D444_R5741_sub1,45.88347,11.07084,168
D444_R5741_sub1,45.88389,11.07085,169
D444_R5741_sub1,45.88402,11.07074,170
D444_R5741_sub1,45.88424,11.07034,171
D444_R5741_sub1,45.88447,11.07018,172
D444_R5741_sub1,45.88477,11.06976,173
D444_R5741_sub1,45.88550,11.06858,174
D444_R5741_sub1,45.88635,11.06732,175
D444_R5741_sub1,45.88689,11.06663,176
D444_R5741_sub1,45.88809,11.06576,177
D444_R5741_sub1,45.88869,11.06564,178
D444_R5741_sub1,45.88927,11.06505,179
D444_R5741_sub1,45.88952,11.06499,180
D444_R5741_sub1,45.88999,11.06502,181
D444_R5741_sub1,45.89078,11.06513,182
D444_R5741_sub1,45.89125,11.06539,183
D444_R5741_sub1,45.89130,11.06584,184
D444_R5741_sub1,45.89140,11.06620,185
D444_R5741_sub1,45.89163,11.06648,186
D444_R5741_sub1,45.89194,11.06673,187
D444_R5741_sub1,45.89217,11.06668,188
D444_R5741_sub1,45.89238,11.06633,189
D444_R5741_sub1,45.89247,11.06624,190
D444_R5741_sub1,45.89264,11.06667,191
D444_R5741_sub1,45.89326,11.06673,192
D444_R5741_sub1,45.89415,11.06715,193
D444_R5741_sub1,45.89440,11.06717,194
D444_R5741_sub1,45.89500,11.06740,195
D444_R5741_sub1,45.89545,11.06742,196
D444_R5741_sub1,45.89561,11.06733,197
D444_R5741_sub1,45.89563,11.06656,198
D444_R5741_sub1,45.89567,11.06642,199
D444_R5741_sub1,45.89593,11.06613,200
D444_R5741_sub1,45.89626,11.06556,201
D444_R5741_sub1,45.89670,11.06511,202
D444_R5741_sub1,45.89692,11.06466,203
D444_R5741_sub1,45.89690,11.06362,204
D444_R5741_sub1,45.89693,11.06326,205
D444_R5741_sub1,45.89703,11.06287,206
D444_R5741_sub1,45.89722,11.06256,207
D444_R5741_sub1,45.89781,11.06199,208
D444_R5741_sub1,45.89805,11.06163,209
D444_R5741_sub1,45.89813,11.06088,210
D444_R5741_sub1,45.89818,11.06090,211
D444_R5741_sub1,45.89818,11.06108,212
D444_R5741_sub1,45.89822,11.06116,213
D444_R5741_sub1,45.89829,11.06114,214
D444_R5741_sub1,45.89832,11.06097,215
D444_R5741_sub1,45.89830,11.06083,216
D444_R5741_sub1,45.89823,11.06075,217
D444_R5741_sub1,45.89803,11.06083,218
D444_R5741_sub1,45.89799,11.06156,219
D444_R5741_sub1,45.89775,11.06187,220
D444_R5741_sub1,45.89715,11.06245,221
D444_R5741_sub1,45.89693,11.06281,222
D444_R5741_sub1,45.89683,11.06327,223
D444_R5741_sub1,45.89680,11.06364,224
D444_R5741_sub1,45.89679,11.06463,225
D444_R5741_sub1,45.89660,11.06505,226
D444_R5741_sub1,45.89616,11.06551,227
D444_R5741_sub1,45.89584,11.06605,228
D444_R5741_sub1,45.89557,11.06637,229
D444_R5741_sub1,45.89553,11.06655,230
D444_R5741_sub1,45.89553,11.06723,231
D444_R5741_sub1,45.89542,11.06727,232
D444_R5741_sub1,45.89501,11.06728,233
D444_R5741_sub1,45.89440,11.06702,234
D444_R5741_sub1,45.89417,11.06701,235
D444_R5741_sub1,45.89327,11.06655,236
D444_R5741_sub1,45.89270,11.06657,237
D444_R5741_sub1,45.89249,11.06609,238
D444_R5741_sub1,45.89234,11.06623,239
D444_R5741_sub1,45.89215,11.06655,240
D444_R5741_sub1,45.89193,11.06656,241
D444_R5741_sub1,45.89169,11.06640,242
D444_R5741_sub1,45.89150,11.06612,243
D444_R5741_sub1,45.89140,11.06581,244
D444_R5741_sub1,45.89133,11.06525,245
D444_R5741_sub1,45.89078,11.06495,246
D444_R5741_sub1,45.88998,11.06484,247
D444_R5741_sub1,45.88949,11.06481,248
D444_R5741_sub1,45.88921,11.06485,249
D444_R5741_sub1,45.88862,11.06543,250
D444_R5741_sub1,45.88803,11.06558,251
D444_R5741_sub1,45.88682,11.06647,252
D444_R5741_sub1,45.88626,11.06719,253
D444_R5741_sub1,45.88541,11.06850,254
D444_R5741_sub1,45.88470,11.06969,255
D444_R5741_sub1,45.88428,11.07020,256
D444_R5741_sub1,45.88354,11.07025,257
D444_R5741_sub1,45.88307,11.07018,258
D444_R5741_sub1,45.88283,11.07026,259
D444_R5741_sub1,45.88262,11.07046,260
D444_R5741_sub1,45.88210,11.07025,261
D444_R5741_sub1,45.88182,11.07018,262
D444_R5741_sub1,45.88159,11.07023,263
D444_R5741_sub1,45.88126,11.07041,264
D444_R5741_sub1,45.88112,11.07063,265
D444_R5741_sub1,45.88104,11.07106,266
D444_R5741_sub1,45.88104,11.07157,267
D444_R5741_sub1,45.88111,11.07172,268
D444_R5741_sub1,45.88119,11.07179,269
D444_R5741_sub1,45.88119,11.07179,270
D444_R5741_sub1,45.88130,11.07178,271
D444_R5741_sub1,45.88189,11.07147,272
D444_R5741_sub1,45.88199,11.07150,273
D444_R5741_sub1,45.88209,11.07163,274
D444_R5741_sub1,45.88234,11.07242,275
D444_R5741_sub1,45.88253,11.07272,276
D444_R5741_sub1,45.88281,11.07298,277
D444_R5741_sub1,45.88316,11.07310,278
D444_R5741_sub1,45.88352,11.07297,279
D444_R5741_sub1,45.88377,11.07257,280
D444_R5741_sub1,45.88392,11.07241,281
D444_R5741_sub1,45.88467,11.07202,282
D444_R5741_sub1,45.88481,11.07206,283
D444_R5741_sub1,45.88485,11.07225,284
D444_R5741_sub1,45.88478,11.07241,285
D444_R5741_sub1,45.88433,11.07295,286
D444_R5741_sub1,45.88419,11.07297,287
D444_R5741_sub1,45.88416,11.07306,288
D444_R5741_sub1,45.88417,11.07315,289
D444_R5741_sub1,45.88392,11.07342,290
D444_R5741_sub1,45.88323,11.07381,291
D444_R5741_sub1,45.88270,11.07423,292
D444_R5741_sub1,45.88234,11.07462,293
D444_R5741_sub1,45.88138,11.07527,294
D444_R5741_sub1,45.88102,11.07579,295
D444_R5741_sub1,45.88090,11.07612,296
D444_R5741_sub1,45.88143,11.07572,297
D444_R5741_sub1,45.88162,11.07580,298
D444_R5741_sub1,45.88172,11.07602,299
D444_R5741_sub1,45.88138,11.07602,300
D444_R5741_sub1,45.88106,11.07655,301
D444_R5741_sub1,45.88146,11.07651,302
D444_R5741_sub1,45.88188,11.07674,303
D444_R5741_sub1,45.88208,11.07669,304
D444_R5741_sub1,45.88255,11.07620,305
D444_R5741_sub1,45.88267,11.07624,306
D444_R5741_sub1,45.88262,11.07638,307
D444_R5741_sub1,45.88201,11.07727,308
D444_R5741_sub1,45.88158,11.07730,309
D444_R5741_sub1,45.88137,11.07740,310
D444_R5741_sub1,45.88121,11.07760,311
D444_R5741_sub1,45.88050,11.07897,312
D444_R5741_sub1,45.87985,11.08058,313
D444_R5741_sub1,45.87936,11.08237,314
D444_R5741_sub1,45.87911,11.08403,315
D444_R5741_sub1,45.87914,11.08468,316
D444_R5741_sub1,45.87868,11.08619,317
D444_R5741_sub1,45.87860,11.08704,318
D444_R5741_sub1,45.87805,11.08859,319
D444_R5741_sub1,45.87785,11.08894,320
D444_R5741_sub1,45.87744,11.08924,321
D444_R5741_sub1,45.87743,11.08933,322
D444_R5741_sub1,45.87744,11.08940,323
D444_R5741_sub1,45.87750,11.08942,324
D444_R5741_sub1,45.87756,11.08938,325
D444_R5741_sub1,45.87756,11.08936,326
D444_R5741_sub1,45.87757,11.08930,327
D444_R5741_sub1,45.87790,11.08906,328
D444_R5741_sub1,45.87815,11.08866,329
D444_R5741_sub1,45.87869,11.08709,330
D444_R5741_sub1,45.87876,11.08620,331
D444_R5741_sub1,45.87923,11.08471,332
D444_R5741_sub1,45.87923,11.08407,333
D444_R5741_sub1,45.87946,11.08244,334
D444_R5741_sub1,45.87995,11.08068,335
D444_R5741_sub1,45.88059,11.07906,336
D444_R5741_sub1,45.88132,11.07763,337
D444_R5741_sub1,45.88167,11.07763,338
D444_R5741_sub1,45.88197,11.07776,339
D444_R5741_sub1,45.88212,11.07770,340
D444_R5741_sub1,45.88249,11.07742,341
D444_R5741_sub1,45.88299,11.07724,342
D444_R5741_sub1,45.88368,11.07689,343
D444_R5741_sub1,45.88420,11.07648,344
D444_R5741_sub1,45.88490,11.07622,345
D444_R5741_sub1,45.88515,11.07636,346
D444_R5741_sub1,45.88547,11.07648,347
D444_R5741_sub1,45.88600,11.07626,348
D444_R5741_sub1,45.88626,11.07603,349
D444_R5741_sub1,45.88635,11.07605,350
D444_R5741_sub1,45.88628,11.07622,351
D444_R5741_sub1,45.88599,11.07664,352
D444_R5741_sub1,45.88570,11.07690,353
D444_R5741_sub1,45.88530,11.07717,354
D444_R5741_sub1,45.88465,11.07743,355
D444_R5741_sub1,45.88441,11.07763,356
D444_R5741_sub1,45.88429,11.07786,357
D444_R5741_sub1,45.88409,11.07870,358
D444_R5741_sub1,45.88394,11.07893,359
D444_R5741_sub1,45.88353,11.07922,360
D444_R5741_sub1,45.88292,11.07924,361
D444_R5741_sub1,45.88278,11.07930,362
D444_R5741_sub1,45.88274,11.07939,363
